Date,Day_name,Week_number,Weekly_Expiry_Date,Expiry_Week_number
20-12-2016,Tue,50,22-12-2016,50
21-12-2016,Wed,50,22-12-2016,50
22-12-2016,Thu,50,22-12-2016,50
23-12-2016,Fri,51,29-12-2016,51
24-12-2016,Sat,51,29-12-2016,51
25-12-2016,Sun,51,29-12-2016,51
26-12-2016,Mon,51,29-12-2016,51
27-12-2016,Tue,51,29-12-2016,51
28-12-2016,Wed,51,29-12-2016,51
29-12-2016,Thu,51,29-12-2016,51
30-12-2016,Fri,52,05-01-2017,52
31-12-2016,Sat,52,05-01-2017,52
01-01-2017,Sun,52,05-01-2017,52
02-01-2017,Mon,52,05-01-2017,52
03-01-2017,Tue,52,05-01-2017,52
04-01-2017,Wed,52,05-01-2017,52
05-01-2017,Thu,52,05-01-2017,52
06-01-2017,Fri,53,12-01-2017,53
07-01-2017,Sat,53,12-01-2017,53
08-01-2017,Sun,53,12-01-2017,53
09-01-2017,Mon,53,12-01-2017,53
10-01-2017,Tue,53,12-01-2017,53
11-01-2017,Wed,53,12-01-2017,53
12-01-2017,Thu,53,12-01-2017,53
13-01-2017,Fri,54,19-01-2017,54
14-01-2017,Sat,54,19-01-2017,54
15-01-2017,Sun,54,19-01-2017,54
16-01-2017,Mon,54,19-01-2017,54
17-01-2017,Tue,54,19-01-2017,54
18-01-2017,Wed,54,19-01-2017,54
19-01-2017,Thu,54,19-01-2017,54
20-01-2017,Fri,55,25-01-2017,55
21-01-2017,Sat,55,25-01-2017,55
22-01-2017,Sun,55,25-01-2017,55
23-01-2017,Mon,55,25-01-2017,55
24-01-2017,Tue,55,25-01-2017,55
25-01-2017,Wed,55,25-01-2017,55
26-01-2017,Thu,55,25-01-2017,55
27-01-2017,Fri,56,02-02-2017,56
28-01-2017,Sat,56,02-02-2017,56
29-01-2017,Sun,56,02-02-2017,56
30-01-2017,Mon,56,02-02-2017,56
31-01-2017,Tue,56,02-02-2017,56
01-02-2017,Wed,56,02-02-2017,56
02-02-2017,Thu,56,02-02-2017,56
03-02-2017,Fri,57,09-02-2017,57
04-02-2017,Sat,57,09-02-2017,57
05-02-2017,Sun,57,09-02-2017,57
06-02-2017,Mon,57,09-02-2017,57
07-02-2017,Tue,57,09-02-2017,57
08-02-2017,Wed,57,09-02-2017,57
09-02-2017,Thu,57,09-02-2017,57
10-02-2017,Fri,58,16-02-2017,58
11-02-2017,Sat,58,16-02-2017,58
12-02-2017,Sun,58,16-02-2017,58
13-02-2017,Mon,58,16-02-2017,58
14-02-2017,Tue,58,16-02-2017,58
15-02-2017,Wed,58,16-02-2017,58
16-02-2017,Thu,58,16-02-2017,58
17-02-2017,Fri,59,23-02-2017,59
18-02-2017,Sat,59,23-02-2017,59
19-02-2017,Sun,59,23-02-2017,59
20-02-2017,Mon,59,23-02-2017,59
21-02-2017,Tue,59,23-02-2017,59
22-02-2017,Wed,59,23-02-2017,59
23-02-2017,Thu,59,23-02-2017,59
24-02-2017,Fri,60,02-03-2017,60
25-02-2017,Sat,60,02-03-2017,60
26-02-2017,Sun,60,02-03-2017,60
27-02-2017,Mon,60,02-03-2017,60
28-02-2017,Tue,60,02-03-2017,60
01-03-2017,Wed,60,02-03-2017,60
02-03-2017,Thu,60,02-03-2017,60
03-03-2017,Fri,61,09-03-2017,61
04-03-2017,Sat,61,09-03-2017,61
05-03-2017,Sun,61,09-03-2017,61
06-03-2017,Mon,61,09-03-2017,61
07-03-2017,Tue,61,09-03-2017,61
08-03-2017,Wed,61,09-03-2017,61
09-03-2017,Thu,61,09-03-2017,61
10-03-2017,Fri,62,16-03-2017,62
11-03-2017,Sat,62,16-03-2017,62
12-03-2017,Sun,62,16-03-2017,62
13-03-2017,Mon,62,16-03-2017,62
14-03-2017,Tue,62,16-03-2017,62
15-03-2017,Wed,62,16-03-2017,62
16-03-2017,Thu,62,16-03-2017,62
17-03-2017,Fri,63,23-03-2017,63
18-03-2017,Sat,63,23-03-2017,63
19-03-2017,Sun,63,23-03-2017,63
20-03-2017,Mon,63,23-03-2017,63
21-03-2017,Tue,63,23-03-2017,63
22-03-2017,Wed,63,23-03-2017,63
23-03-2017,Thu,63,23-03-2017,63
24-03-2017,Fri,64,30-03-2017,64
25-03-2017,Sat,64,30-03-2017,64
26-03-2017,Sun,64,30-03-2017,64
27-03-2017,Mon,64,30-03-2017,64
28-03-2017,Tue,64,30-03-2017,64
29-03-2017,Wed,64,30-03-2017,64
30-03-2017,Thu,64,30-03-2017,64
31-03-2017,Fri,65,06-04-2017,65
01-04-2017,Sat,65,06-04-2017,65
02-04-2017,Sun,65,06-04-2017,65
03-04-2017,Mon,65,06-04-2017,65
04-04-2017,Tue,65,06-04-2017,65
05-04-2017,Wed,65,06-04-2017,65
06-04-2017,Thu,65,06-04-2017,65
07-04-2017,Fri,66,13-04-2017,66
08-04-2017,Sat,66,13-04-2017,66
09-04-2017,Sun,66,13-04-2017,66
10-04-2017,Mon,66,13-04-2017,66
11-04-2017,Tue,66,13-04-2017,66
12-04-2017,Wed,66,13-04-2017,66
13-04-2017,Thu,66,13-04-2017,66
14-04-2017,Fri,67,20-04-2017,67
15-04-2017,Sat,67,20-04-2017,67
16-04-2017,Sun,67,20-04-2017,67
17-04-2017,Mon,67,20-04-2017,67
18-04-2017,Tue,67,20-04-2017,67
19-04-2017,Wed,67,20-04-2017,67
20-04-2017,Thu,67,20-04-2017,67
21-04-2017,Fri,68,27-04-2017,68
22-04-2017,Sat,68,27-04-2017,68
23-04-2017,Sun,68,27-04-2017,68
24-04-2017,Mon,68,27-04-2017,68
25-04-2017,Tue,68,27-04-2017,68
26-04-2017,Wed,68,27-04-2017,68
27-04-2017,Thu,68,27-04-2017,68
28-04-2017,Fri,69,04-05-2017,69
29-04-2017,Sat,69,04-05-2017,69
30-04-2017,Sun,69,04-05-2017,69
01-05-2017,Mon,69,04-05-2017,69
02-05-2017,Tue,69,04-05-2017,69
03-05-2017,Wed,69,04-05-2017,69
04-05-2017,Thu,69,04-05-2017,69
05-05-2017,Fri,70,11-05-2017,70
06-05-2017,Sat,70,11-05-2017,70
07-05-2017,Sun,70,11-05-2017,70
08-05-2017,Mon,70,11-05-2017,70
09-05-2017,Tue,70,11-05-2017,70
10-05-2017,Wed,70,11-05-2017,70
11-05-2017,Thu,70,11-05-2017,70
12-05-2017,Fri,71,18-05-2017,71
13-05-2017,Sat,71,18-05-2017,71
14-05-2017,Sun,71,18-05-2017,71
15-05-2017,Mon,71,18-05-2017,71
16-05-2017,Tue,71,18-05-2017,71
17-05-2017,Wed,71,18-05-2017,71
18-05-2017,Thu,71,18-05-2017,71
19-05-2017,Fri,72,25-05-2017,72
20-05-2017,Sat,72,25-05-2017,72
21-05-2017,Sun,72,25-05-2017,72
22-05-2017,Mon,72,25-05-2017,72
23-05-2017,Tue,72,25-05-2017,72
24-05-2017,Wed,72,25-05-2017,72
25-05-2017,Thu,72,25-05-2017,72
26-05-2017,Fri,73,01-06-2017,73
27-05-2017,Sat,73,01-06-2017,73
28-05-2017,Sun,73,01-06-2017,73
29-05-2017,Mon,73,01-06-2017,73
30-05-2017,Tue,73,01-06-2017,73
31-05-2017,Wed,73,01-06-2017,73
01-06-2017,Thu,73,01-06-2017,73
02-06-2017,Fri,74,08-06-2017,74
03-06-2017,Sat,74,08-06-2017,74
04-06-2017,Sun,74,08-06-2017,74
05-06-2017,Mon,74,08-06-2017,74
06-06-2017,Tue,74,08-06-2017,74
07-06-2017,Wed,74,08-06-2017,74
08-06-2017,Thu,74,08-06-2017,74
09-06-2017,Fri,75,15-06-2017,75
10-06-2017,Sat,75,15-06-2017,75
11-06-2017,Sun,75,15-06-2017,75
12-06-2017,Mon,75,15-06-2017,75
13-06-2017,Tue,75,15-06-2017,75
14-06-2017,Wed,75,15-06-2017,75
15-06-2017,Thu,75,15-06-2017,75
16-06-2017,Fri,76,22-06-2017,76
17-06-2017,Sat,76,22-06-2017,76
18-06-2017,Sun,76,22-06-2017,76
19-06-2017,Mon,76,22-06-2017,76
20-06-2017,Tue,76,22-06-2017,76
21-06-2017,Wed,76,22-06-2017,76
22-06-2017,Thu,76,22-06-2017,76
23-06-2017,Fri,77,29-06-2017,77
24-06-2017,Sat,77,29-06-2017,77
25-06-2017,Sun,77,29-06-2017,77
26-06-2017,Mon,77,29-06-2017,77
27-06-2017,Tue,77,29-06-2017,77
28-06-2017,Wed,77,29-06-2017,77
29-06-2017,Thu,77,29-06-2017,77
30-06-2017,Fri,78,06-07-2017,78
01-07-2017,Sat,78,06-07-2017,78
02-07-2017,Sun,78,06-07-2017,78
03-07-2017,Mon,78,06-07-2017,78
04-07-2017,Tue,78,06-07-2017,78
05-07-2017,Wed,78,06-07-2017,78
06-07-2017,Thu,78,06-07-2017,78
07-07-2017,Fri,79,13-07-2017,79
08-07-2017,Sat,79,13-07-2017,79
09-07-2017,Sun,79,13-07-2017,79
10-07-2017,Mon,79,13-07-2017,79
11-07-2017,Tue,79,13-07-2017,79
12-07-2017,Wed,79,13-07-2017,79
13-07-2017,Thu,79,13-07-2017,79
14-07-2017,Fri,80,20-07-2017,80
15-07-2017,Sat,80,20-07-2017,80
16-07-2017,Sun,80,20-07-2017,80
17-07-2017,Mon,80,20-07-2017,80
18-07-2017,Tue,80,20-07-2017,80
19-07-2017,Wed,80,20-07-2017,80
20-07-2017,Thu,80,20-07-2017,80
21-07-2017,Fri,81,27-07-2017,81
22-07-2017,Sat,81,27-07-2017,81
23-07-2017,Sun,81,27-07-2017,81
24-07-2017,Mon,81,27-07-2017,81
25-07-2017,Tue,81,27-07-2017,81
26-07-2017,Wed,81,27-07-2017,81
27-07-2017,Thu,81,27-07-2017,81
28-07-2017,Fri,82,03-08-2017,82
29-07-2017,Sat,82,03-08-2017,82
30-07-2017,Sun,82,03-08-2017,82
31-07-2017,Mon,82,03-08-2017,82
01-08-2017,Tue,82,03-08-2017,82
02-08-2017,Wed,82,03-08-2017,82
03-08-2017,Thu,82,03-08-2017,82
04-08-2017,Fri,83,10-08-2017,83
05-08-2017,Sat,83,10-08-2017,83
06-08-2017,Sun,83,10-08-2017,83
07-08-2017,Mon,83,10-08-2017,83
08-08-2017,Tue,83,10-08-2017,83
09-08-2017,Wed,83,10-08-2017,83
10-08-2017,Thu,83,10-08-2017,83
11-08-2017,Fri,84,17-08-2017,84
12-08-2017,Sat,84,17-08-2017,84
13-08-2017,Sun,84,17-08-2017,84
14-08-2017,Mon,84,17-08-2017,84
15-08-2017,Tue,84,17-08-2017,84
16-08-2017,Wed,84,17-08-2017,84
17-08-2017,Thu,84,17-08-2017,84
18-08-2017,Fri,85,24-08-2017,85
19-08-2017,Sat,85,24-08-2017,85
20-08-2017,Sun,85,24-08-2017,85
21-08-2017,Mon,85,24-08-2017,85
22-08-2017,Tue,85,24-08-2017,85
23-08-2017,Wed,85,24-08-2017,85
24-08-2017,Thu,85,24-08-2017,85
25-08-2017,Fri,86,31-08-2017,86
26-08-2017,Sat,86,31-08-2017,86
27-08-2017,Sun,86,31-08-2017,86
28-08-2017,Mon,86,31-08-2017,86
29-08-2017,Tue,86,31-08-2017,86
30-08-2017,Wed,86,31-08-2017,86
31-08-2017,Thu,86,31-08-2017,86
01-09-2017,Fri,87,07-09-2017,87
02-09-2017,Sat,87,07-09-2017,87
03-09-2017,Sun,87,07-09-2017,87
04-09-2017,Mon,87,07-09-2017,87
05-09-2017,Tue,87,07-09-2017,87
06-09-2017,Wed,87,07-09-2017,87
07-09-2017,Thu,87,07-09-2017,87
08-09-2017,Fri,88,14-09-2017,88
09-09-2017,Sat,88,14-09-2017,88
10-09-2017,Sun,88,14-09-2017,88
11-09-2017,Mon,88,14-09-2017,88
12-09-2017,Tue,88,14-09-2017,88
13-09-2017,Wed,88,14-09-2017,88
14-09-2017,Thu,88,14-09-2017,88
15-09-2017,Fri,89,21-09-2017,89
16-09-2017,Sat,89,21-09-2017,89
17-09-2017,Sun,89,21-09-2017,89
18-09-2017,Mon,89,21-09-2017,89
19-09-2017,Tue,89,21-09-2017,89
20-09-2017,Wed,89,21-09-2017,89
21-09-2017,Thu,89,21-09-2017,89
22-09-2017,Fri,90,28-09-2017,90
23-09-2017,Sat,90,28-09-2017,90
24-09-2017,Sun,90,28-09-2017,90
25-09-2017,Mon,90,28-09-2017,90
26-09-2017,Tue,90,28-09-2017,90
27-09-2017,Wed,90,28-09-2017,90
28-09-2017,Thu,90,28-09-2017,90
29-09-2017,Fri,91,05-10-2017,91
30-09-2017,Sat,91,05-10-2017,91
01-10-2017,Sun,91,05-10-2017,91
02-10-2017,Mon,91,05-10-2017,91
03-10-2017,Tue,91,05-10-2017,91
04-10-2017,Wed,91,05-10-2017,91
05-10-2017,Thu,91,05-10-2017,91
06-10-2017,Fri,92,12-10-2017,92
07-10-2017,Sat,92,12-10-2017,92
08-10-2017,Sun,92,12-10-2017,92
09-10-2017,Mon,92,12-10-2017,92
10-10-2017,Tue,92,12-10-2017,92
11-10-2017,Wed,92,12-10-2017,92
12-10-2017,Thu,92,12-10-2017,92
13-10-2017,Fri,93,18-10-2017,93
14-10-2017,Sat,93,18-10-2017,93
15-10-2017,Sun,93,18-10-2017,93
16-10-2017,Mon,93,18-10-2017,93
17-10-2017,Tue,93,18-10-2017,93
18-10-2017,Wed,93,18-10-2017,93
19-10-2017,Thu,93,26-10-2017,93
20-10-2017,Fri,94,26-10-2017,94
21-10-2017,Sat,94,26-10-2017,94
22-10-2017,Sun,94,26-10-2017,94
23-10-2017,Mon,94,26-10-2017,94
24-10-2017,Tue,94,26-10-2017,94
25-10-2017,Wed,94,26-10-2017,94
26-10-2017,Thu,94,26-10-2017,94
27-10-2017,Fri,95,02-11-2017,95
28-10-2017,Sat,95,02-11-2017,95
29-10-2017,Sun,95,02-11-2017,95
30-10-2017,Mon,95,02-11-2017,95
31-10-2017,Tue,95,02-11-2017,95
01-11-2017,Wed,95,02-11-2017,95
02-11-2017,Thu,95,02-11-2017,95
03-11-2017,Fri,96,09-11-2017,96
04-11-2017,Sat,96,09-11-2017,96
05-11-2017,Sun,96,09-11-2017,96
06-11-2017,Mon,96,09-11-2017,96
07-11-2017,Tue,96,09-11-2017,96
08-11-2017,Wed,96,09-11-2017,96
09-11-2017,Thu,96,09-11-2017,96
10-11-2017,Fri,97,16-11-2017,97
11-11-2017,Sat,97,16-11-2017,97
12-11-2017,Sun,97,16-11-2017,97
13-11-2017,Mon,97,16-11-2017,97
14-11-2017,Tue,97,16-11-2017,97
15-11-2017,Wed,97,16-11-2017,97
16-11-2017,Thu,97,16-11-2017,97
17-11-2017,Fri,98,23-11-2017,98
18-11-2017,Sat,98,23-11-2017,98
19-11-2017,Sun,98,23-11-2017,98
20-11-2017,Mon,98,23-11-2017,98
21-11-2017,Tue,98,23-11-2017,98
22-11-2017,Wed,98,23-11-2017,98
23-11-2017,Thu,98,23-11-2017,98
24-11-2017,Fri,99,30-11-2017,99
25-11-2017,Sat,99,30-11-2017,99
26-11-2017,Sun,99,30-11-2017,99
27-11-2017,Mon,99,30-11-2017,99
28-11-2017,Tue,99,30-11-2017,99
29-11-2017,Wed,99,30-11-2017,99
30-11-2017,Thu,99,30-11-2017,99
01-12-2017,Fri,100,07-12-2017,100
02-12-2017,Sat,100,07-12-2017,100
03-12-2017,Sun,100,07-12-2017,100
04-12-2017,Mon,100,07-12-2017,100
05-12-2017,Tue,100,07-12-2017,100
06-12-2017,Wed,100,07-12-2017,100
07-12-2017,Thu,100,07-12-2017,100
08-12-2017,Fri,101,14-12-2017,101
09-12-2017,Sat,101,14-12-2017,101
10-12-2017,Sun,101,14-12-2017,101
11-12-2017,Mon,101,14-12-2017,101
12-12-2017,Tue,101,14-12-2017,101
13-12-2017,Wed,101,14-12-2017,101
14-12-2017,Thu,101,14-12-2017,101
15-12-2017,Fri,102,21-12-2017,102
16-12-2017,Sat,102,21-12-2017,102
17-12-2017,Sun,102,21-12-2017,102
18-12-2017,Mon,102,21-12-2017,102
19-12-2017,Tue,102,21-12-2017,102
20-12-2017,Wed,102,21-12-2017,102
21-12-2017,Thu,102,21-12-2017,102
22-12-2017,Fri,103,28-12-2017,103
23-12-2017,Sat,103,28-12-2017,103
24-12-2017,Sun,103,28-12-2017,103
25-12-2017,Mon,103,28-12-2017,103
26-12-2017,Tue,103,28-12-2017,103
27-12-2017,Wed,103,28-12-2017,103
28-12-2017,Thu,103,28-12-2017,103
29-12-2017,Fri,104,04-01-2018,104
30-12-2017,Sat,104,04-01-2018,104
31-12-2017,Sun,104,04-01-2018,104
01-01-2018,Mon,104,04-01-2018,104
02-01-2018,Tue,104,04-01-2018,104
03-01-2018,Wed,104,04-01-2018,104
04-01-2018,Thu,104,04-01-2018,104
05-01-2018,Fri,105,11-01-2018,105
06-01-2018,Sat,105,11-01-2018,105
07-01-2018,Sun,105,11-01-2018,105
08-01-2018,Mon,105,11-01-2018,105
09-01-2018,Tue,105,11-01-2018,105
10-01-2018,Wed,105,11-01-2018,105
11-01-2018,Thu,105,11-01-2018,105
12-01-2018,Fri,106,18-01-2018,106
13-01-2018,Sat,106,18-01-2018,106
14-01-2018,Sun,106,18-01-2018,106
15-01-2018,Mon,106,18-01-2018,106
16-01-2018,Tue,106,18-01-2018,106
17-01-2018,Wed,106,18-01-2018,106
18-01-2018,Thu,106,18-01-2018,106
19-01-2018,Fri,107,25-01-2018,107
20-01-2018,Sat,107,25-01-2018,107
21-01-2018,Sun,107,25-01-2018,107
22-01-2018,Mon,107,25-01-2018,107
23-01-2018,Tue,107,25-01-2018,107
24-01-2018,Wed,107,25-01-2018,107
25-01-2018,Thu,107,25-01-2018,107
26-01-2018,Fri,108,01-02-2018,108
27-01-2018,Sat,108,01-02-2018,108
28-01-2018,Sun,108,01-02-2018,108
29-01-2018,Mon,108,01-02-2018,108
30-01-2018,Tue,108,01-02-2018,108
31-01-2018,Wed,108,01-02-2018,108
01-02-2018,Thu,108,01-02-2018,108
02-02-2018,Fri,109,08-02-2018,109
03-02-2018,Sat,109,08-02-2018,109
04-02-2018,Sun,109,08-02-2018,109
05-02-2018,Mon,109,08-02-2018,109
06-02-2018,Tue,109,08-02-2018,109
07-02-2018,Wed,109,08-02-2018,109
08-02-2018,Thu,109,08-02-2018,109
09-02-2018,Fri,110,15-02-2018,110
10-02-2018,Sat,110,15-02-2018,110
11-02-2018,Sun,110,15-02-2018,110
12-02-2018,Mon,110,15-02-2018,110
13-02-2018,Tue,110,15-02-2018,110
14-02-2018,Wed,110,15-02-2018,110
15-02-2018,Thu,110,15-02-2018,110
16-02-2018,Fri,111,22-02-2018,111
17-02-2018,Sat,111,22-02-2018,111
18-02-2018,Sun,111,22-02-2018,111
